Apple,iPhone 14 256GB,172,6,12,12,A15 Bionic,"3,200",6.1,849,2022,256
Apple,iPhone 14 512GB,172,6,12,12,A15 Bionic,"3,200",6.1,949,2022,512
Apple,iPhone 14 Plus 128GB,203,6,12,12,A15 Bionic,"4,325",6.7,899,2022,128
Apple,iPhone 14 Plus 256GB,203,6,12,12,A15 Bionic,"4,325",6.7,999,2022,256
Apple,iPhone 14 Plus 512GB,203,6,12,12,A15 Bionic,"4,325",6.7,"1,049",2022,512
Apple,iPhone 14 Pro 128GB,206,6,12,48,A16 Bionic,"4,200",6.1,"1,099",2022,128
Apple,iPhone 14 Pro 256GB,206,8,12,48,A16 Bionic,"4,200",6.1,"1,199",2022,256
Apple,iPhone 14 Pro 512GB,206,8,12,48,A16 Bionic,"4,200",6.1,"1,299",2022,512
Apple,iPhone 14 Pro Max 128GB,221,6,12,48,A16 Bionic,"4,500",6.7,"1,199",2022,128
Apple,iPhone 14 Pro Max 256GB,221,8,12,48,A16 Bionic,"4,500",6.7,"1,299",2022,256
Apple,iPhone 14 Pro Max 512GB,221,8,12,48,A16 Bionic,"4,500",6.7,"1,399",2022,512
Apple,iPhone 13 mini 128GB,140,4,12,12,A15 Bionic,"2,438",5.4,699,2021,128
Apple,iPhone 13 mini 256GB,140,4,12,12,A15 Bionic,"2,438",5.4,799,2021,256
Apple,iPhone 13 mini 512GB,140,4,12,12,A15 Bionic,"2,438",5.4,899,2021,512
Apple,iPhone 13 128GB,174,4,12,12,A15 Bionic,"3,240",6.1,799,2021,128
Apple,iPhone 13 256GB,174,4,12,12,A15 Bionic,"3,240",6.1,899,2021,256
Apple,iPhone 13 512GB,174,4,12,12,A15 Bionic,"3,240",6.1,999,2021,512
Apple,iPhone 13 Pro 128GB,204,6,12,12,A15 Bionic,"3,095",6.1,999,2021,128
Apple,iPhone 13 Pro 256GB,204,6,12,12,A15 Bionic,"3,095",6.1,"1,099",2021,256
Apple,iPhone 13 Pro 512GB,204,6,12,12,A15 Bionic,"3,095",6.1,"1,199",2021,512
Apple,iPhone 13 Pro Max 128GB,238,6,12,12,A15 Bionic,"4,352",6.7,"1,099",2021,128
Apple,iPhone 13 Pro Max 256GB,238,6,12,12,A15 Bionic,"4,352",6.7,"1,199",2021,256
Apple,iPhone 13 Pro Max 512GB,238,6,12,12,A15 Bionic,"4,352",6.7,"1,399",2021,512
Apple,iPhone 12 mini 64GB,135,4,12,12,A14 Bionic,"2,227",5.4,699,2020,64
Apple,iPhone 12 mini 128GB,135,4,12,12,A14 Bionic,"2,227",5.4,799,2020,128
Apple,iPhone 12 mini 256GB,135,4,12,12,A14 Bionic,"2,227",5.4,899,2020,256
Apple,iPhone 12 64GB,164,4,12,12,A14 Bionic,"2,815",6.1,799,2020,64
Apple,iPhone 12 128GB,164,4,12,12,A14 Bionic,"2,815",6.1,899,2020,128
Apple,iPhone 12 256GB,164,4,12,12,A14 Bionic,"2,815",6.1,999,2020,256
Apple,iPhone 12 Pro 128GB,189,6,12,12,A14 Bionic,"2,815",6.1,999,2020,128
Apple,iPhone 12 Pro 256GB,189,6,12,12,A14 Bionic,"2,815",6.1,"1,099",2020,256
Apple,iPhone 12 Pro 512GB,189,6,12,12,A14 Bionic,"2,815",6.1,"1,199",2020,512
Apple,iPhone 12 Pro Max 128GB,228,6,12,12,A14 Bionic,"3,687",6.7,"1,099",2020,128
Apple,iPhone 12 Pro Max 256GB,228,6,12,12,A14 Bionic,"3,687",6.7,"1,199",2020,256
Apple,iPhone 12 Pro Max 512GB,228,6,12,12,A14 Bionic,"3,687",6.7,"1,399",2020,512
Apple,iPhone 11 64GB,194,4,12,12,A13 Bionic,"3,110",6.1,699,2019,64
Apple,iPhone 11 128GB,194,4,12,12,A13 Bionic,"3,110",6.1,799,2019,128
Apple,iPhone 11 256GB,194,4,12,12,A13 Bionic,"3,110",6.1,899,2019,256
Apple,iPhone 11 Pro 64GB,188,4,12,12,A13 Bionic,"3,046",5.8,999,2019,64
Apple,iPhone 11 Pro 256GB,188,4,12,12,A13 Bionic,"3,046",5.8,"1,099",2019,256
Apple,iPhone 11 Pro 512GB,188,4,12,12,A13 Bionic,"3,046",5.8,"1,199",2019,512
Apple,iPhone 11 Pro Max 64GB,226,4,12,12,A13 Bionic,"3,969",6.5,"1,099",2019,64
Apple,iPhone 11 Pro Max 256GB,226,4,12,12,A13 Bionic,"3,969",6.5,"1,199",2019,256
Apple,iPhone 11 Pro Max 512GB,226,4,12,12,A13 Bionic,"3,969",6.5,"1,399",2019,512
Apple,iPhone X 64GB,174,3,7,12,A11 Bionic,"2,716",5.8,999,2017,64
Apple,iPhone X 256GB,174,3,7,12,A11 Bionic,"2,716",5.8,"1,099",2017,256
Apple,iPhone XS 64GB,177,4,7,12,A12 Bionic,"2,658",5.8,999,2018,64
Apple,iPhone XS 256GB,177,4,7,12,A12 Bionic,"2,658",5.8,"1,099",2018,256
Apple,iPhone XS 512GB,177,4,7,12,A12 Bionic,"2,658",5.8,"1,299",2018,512
Apple,iPhone XS Max 64GB,208,4,7,12,A12 Bionic,"3,174",6.5,"1,099",2018,64
Apple,iPhone XS Max 256GB,208,4,7,12,A12 Bionic,"3,174",6.5,"1,249",2018,256
Apple,iPhone XS Max 512GB,208,4,7,12,A12 Bionic,"3,174",6.5,"1,399",2018,512
Apple,iPhone XR 64GB,194,3,7,12,A12 Bionic,"2,942",6.1,749,2018,64
Apple,iPhone XR 128GB,194,3,7,12,A12 Bionic,"2,942",6.1,799,2018,128
Apple,iPhone XR 256GB,194,3,7,12,A12 Bionic,"2,942",6.1,899,2018,256
Apple,iPad Air 10.9-inch 64GB,458,4,12,12,A14 Bionic,"7,608",10.9,599,2020,64
Apple,iPad Air 10.9-inch 256GB,458,4,12,12,A14 Bionic,"7,608",10.9,749,2020,256
Apple,iPad 10.2-inch 32GB,490,3,12,8,A13 Bionic,"8,612",10.2,329,2020,32
Apple,iPad 10.2-inch 128GB,490,3,12,8,A13 Bionic,"8,612",10.2,429,2020,128
Apple,iPad Mini 7.9-inch 64GB,300.5,3,7,8,A12 Bionic,"5,124",7.9,399,2019,64
Apple,iPad Mini 7.9-inch 256GB,300.5,3,7,8,A12 Bionic,"5,124",7.9,499,2019,256
Apple,iPad Pro 11-inch 128GB,468,4,7,12,A12Z Bionic,"7,812",11,799,2020,128
Apple,iPad Pro 11-inch 256GB,468,4,7,12,A12Z Bionic,"7,812",11,899,2020,256
Apple,iPad Pro 11-inch 512GB,468,6,7,12,A12Z Bionic,"7,812",11,"1,099",2020,512
Apple,iPad Pro 12.9-inch 128GB,682,6,7,12,A12Z Bionic,"9,720",12.9,999,2020,128
Apple,iPad Pro 12.9-inch 256GB,682,6,7,12,A12Z Bionic,"9,720",12.9,"1,099",2020,256
Apple,iPad Pro 12.9-inch 512GB,682,6,7,12,A12Z Bionic,"9,720",12.9,"1,299",2020,512
Apple,iPad Pro 13-inch 128GB,708,6,7,12,A12Z Bionic,"10,307",13,"1,099",2020,128
Apple,iPad Pro 13-inch 256GB,708,6,7,12,A12Z Bionic,"10,307",13,"1,199",2020,256
Apple,iPad Pro 13-inch 512GB,708,6,7,12,A12Z Bionic,"10,307",13,"1,399",2020,512
Apple,iPad Pro 13-inch 1TB,708,6,7,12,A12Z Bionic,"10,307",13,"1,599",2020,1
Apple,iPad Pro 13-inch 2TB,708,6,7,12,A12Z Bionic,"10,307",13,"1,799",2020,2
Samsung,Galaxy S24 Ultra 128GB,234,12,12,200,Exynos 2400,5000,6.8,"1,199",2024,128
Samsung,Galaxy S24 Ultra 256GB,234,12,12,200,Exynos 2400,5000,6.8,"1,299",2024,256
Samsung,Galaxy S24+ 128GB,196,8,12,50,Exynos 2400,4800,6.6,899,2024,128
Samsung,Galaxy S24+ 256GB,196,8,12,50,Exynos 2400,4800,6.6,999,2024,256
Samsung,Galaxy S24 128GB,168,8,12,50,Exynos 2400,4000,6.1,799,2024,128
Samsung,Galaxy S24 256GB,168,8,12,50,Exynos 2400,4000,6.1,899,2024,256
Samsung,Galaxy S23 Ultra 128GB,228,12,12,200,Snapdragon 8 Gen 2,5000,6.8,"1,199",2023,128
Samsung,Galaxy S23 Ultra 256GB,228,12,12,200,Snapdragon 8 Gen 2,5000,6.8,"1,299",2023,256
Samsung,Galaxy S23+ 128GB,196,8,12,50,Snapdragon 8 Gen 2,4700,6.6,899,2023,128
Samsung,Galaxy S23+ 256GB,196,8,12,50,Snapdragon 8 Gen 2,4700,6.6,999,2023,256
Samsung,Galaxy S23 128GB,168,8,12,50,Snapdragon 8 Gen 2,3900,6.1,799,2023,128
Samsung,Galaxy S23 256GB,168,8,12,50,Snapdragon 8 Gen 2,3900,6.1,899,2023,256
Samsung,Galaxy S22 Ultra 128GB,228,12,10,108,Exynos 2200,5000,6.8,"1,099",2022,128
Samsung,Galaxy S22 Ultra 256GB,228,12,10,108,Exynos 2200,5000,6.8,"1,199",2022,256
Samsung,Galaxy S22+ 128GB,195,8,10,50,Exynos 2200,4500,6.6,799,2022,128
Samsung,Galaxy S22+ 256GB,195,8,10,50,Exynos 2200,4500,6.6,899,2022,256
Samsung,Galaxy S22 128GB,167,8,10,50,Exynos 2200,3800,6.1,699,2022,128
Samsung,Galaxy S22 256GB,167,8,10,50,Exynos 2200,3800,6.1,799,2022,256
Samsung,Galaxy Z Fold 5 256GB,254,12,10,50,Snapdragon 8 Gen 2,4400,7.6,"1,799",2023,256
Samsung,Galaxy Z Fold 5 512GB,254,12,10,50,Snapdragon 8 Gen 2,4400,7.6,"1,899",2023,512
Samsung,Galaxy Z Flip 5 256GB,187,8,12,12,Snapdragon 8 Gen 2,3700,6.7,999,2023,256
Samsung,Galaxy Z Flip 5 512GB,187,8,12,12,Snapdragon 8 Gen 2,3700,6.7,"1,099",2023,512
Samsung,Galaxy Z Fold 4 256GB,263,12,10,50,Snapdragon 8 Gen 1,4400,7.6,"1,799",2022,256
Samsung,Galaxy Z Fold 4 512GB,263,12,10,50,Snapdragon 8 Gen 1,4400,7.6,"1,899",2022,512
Samsung,Galaxy Z Flip 4 256GB,187,8,10,12,Snapdragon 8 Gen 1,3700,6.7,999,2022,256
Samsung,Galaxy Z Flip 4 512GB,187,8,10,12,Snapdragon 8 Gen 1,3700,6.7,"1,099",2022,512
Samsung,Galaxy A54 128GB,189,6,32,50,Exynos 1380,5000,6.4,399,2023,128
Samsung,Galaxy A54 256GB,189,6,32,50,Exynos 1380,5000,6.4,449,2023,256
Samsung,Galaxy A34 128GB,199,6,13,48,MediaTek Dimensity 1080,5000,6.6,349,2023,128
Samsung,Galaxy A34 256GB,199,6,13,48,MediaTek Dimensity 1080,5000,6.6,399,2023,256
Samsung,Galaxy A24 128GB,195,6,13,50,MediaTek Helio G99,5000,6.5,299,2023,128
Samsung,Galaxy A24 256GB,195,6,13,50,MediaTek Helio G99,5000,6.5,349,2023,256
Samsung,Galaxy A14 128GB,190,4,13,50,Exynos 850,5000,6.6,249,2023,128
Samsung,Galaxy A14 256GB,190,4,13,50,Exynos 850,5000,6.6,299,2023,256
Samsung,Galaxy A04 64GB,188,4,5,50,Exynos 850,5000,6.5,199,2022,64
Samsung,Galaxy A04 128GB,188,4,5,50,Exynos 850,5000,6.5,249,2022,128
Samsung,Galaxy M54 128GB,202,8,32,108,Exynos 1380,6000,6.7,349,2023,128
Samsung,Galaxy M54 256GB,202,8,32,108,Exynos 1380,6000,6.7,399,2023,256
Samsung,Galaxy M34 128GB,199,6,13,50,Exynos 1280,6000,6.5,299,2023,128
Samsung,Galaxy M34 256GB,199,6,13,50,Exynos 1280,6000,6.5,349,2023,256
Samsung,Galaxy M14 128GB,202,4,13,50,Exynos 850,6000,6.6,249,2023,128
Samsung,Galaxy M14 256GB,202,4,13,50,Exynos 850,6000,6.6,299,2023,256
Samsung,Galaxy M04 64GB,188,4,5,13,MediaTek Helio P35,5000,6.5,199,2022,64
Samsung,Galaxy M04 128GB,188,4,5,13,MediaTek Helio P35,5000,6.5,249,2022,128
Samsung,Galaxy F54 128GB,199,8,32,108,Exynos 1380,6000,6.7,349,2023,128
Samsung,Galaxy F54 256GB,199,8,32,108,Exynos 1380,6000,6.7,399,2023,256
Samsung,Galaxy F34 128GB,190,6,13,50,Exynos 1280,6000,6.5,299,2023,128
Samsung,Galaxy F34 256GB,190,6,13,50,Exynos 1280,6000,6.5,349,2023,256
Samsung,Galaxy F14 128GB,198,4,13,50,Exynos 850,6000,6.6,249,2023,128
Samsung,Galaxy F14 256GB,198,4,13,50,Exynos 850,6000,6.6,299,2023,256
Samsung,Galaxy Note 20 Ultra 128GB,208,12,10,108,Exynos 990,4500,6.9,"1,299",2020,128
Samsung,Galaxy Note 20 Ultra 256GB,208,12,10,108,Exynos 990,4500,6.9,"1,399",2020,256
Samsung,Galaxy Note 20 128GB,192,8,10,108,Exynos 990,4300,6.7,999,2020,128
Samsung,Galaxy Note 20 256GB,192,8,10,108,Exynos 990,4300,6.7,"1,099",2020,256
Samsung,Galaxy Note 10+ 256GB,196,12,10,12,Exynos 9825,4300,6.8,"1,099",2019,256
Samsung,Galaxy Note 10+ 512GB,196,12,10,12,Exynos 9825,4300,6.8,"1,199",2019,512
Samsung,Galaxy Note 10 256GB,168,8,10,12,Exynos 9825,3500,6.3,949,2019,256
Samsung,Galaxy Note 10 128GB,168,8,10,12,Exynos 9825,3500,6.3,899,2019,128
Samsung,Galaxy Xcover 6 Pro 128GB,235,6,13,50,Exynos 1380,4050,6.6,499,2022,128
Samsung,Galaxy Xcover 5 64GB,172,4,5,16,Exynos 850,3000,5.3,249,2020,64
Samsung,Galaxy J8 64GB,191,4,16,16,Snapdragon 450,3500,6,199,2018,64
Samsung,Galaxy J7 Pro 64GB,181,3,13,13,Exynos 7870,3600,5.5,179,2017,64
Samsung,Galaxy J6+ 64GB,178,4,8,13,Snapdragon 425,3300,6,169,2018,64
Samsung,Galaxy J4 16GB,175,2,5,13,Exynos 7570,3000,5.5,129,2018,16
Samsung,Galaxy C9 Pro 64GB,189,6,16,16,Snapdragon 653,4000,6,399,2016,64
Samsung,Galaxy C7 Pro 64GB,165,4,16,16,Snapdragon 625,3300,5.7,299,2017,64
Samsung,Galaxy C5 32GB,143,4,8,16,Snapdragon 617,2600,5.2,249,2016,32
Samsung,Galaxy W22 5G 256GB,228,12,10,108,Snapdragon 888,4500,7.6,"1,499",2021,256
Samsung,Galaxy W21 5G 256GB,229,12,10,108,Snapdragon 888,4500,7.6,"1,399",2020,256
Samsung,Galaxy Tab S9 Ultra 256GB,732,12,12,13,Snapdragon 8 Gen 2,11200,14.6,"1,199",2023,256
Samsung,Galaxy Tab S9+ 256GB,586,12,12,13,Snapdragon 8 Gen 2,10090,12.4,999,2023,256
Samsung,Galaxy Tab S9 128GB,498,8,12,13,Snapdragon 8 Gen 2,8400,11,799,2023,128
Samsung,Galaxy Tab S9 FE 128GB,523,6,12,8,Exynos 1380,8000,10.9,549,2023,128
Samsung,Galaxy Tab S8 Ultra 256GB,726,12,12,13,Snapdragon 8 Gen 1,11200,14.6,"1,099",2022,256
Samsung,Galaxy Tab S8+ 256GB,567,8,12,13,Snapdragon 8 Gen 1,10090,12.4,899,2022,256
Samsung,Galaxy Tab S8 128GB,503,8,12,13,Snapdragon 8 Gen 1,8000,11,699,2022,128
Samsung,Galaxy Tab A9+ 128GB,480,8,5,8,Snapdragon 695,7040,11,229,2023,128
Samsung,Galaxy Tab A9 64GB,366,4,2,8,MediaTek Helio G99,5100,8.7,179,2023,64
Samsung,Galaxy Tab A8 64GB,508,4,5,8,Unisoc T618,7040,10.5,199,2022,64
Samsung,Galaxy Tab A7 Lite 32GB,366,3,2,8,MediaTek Helio P22T,5100,8.7,149,2021,32
Samsung,Galaxy Tab Active 5 128GB,433,6,5,13,Exynos 1380,5050,8,549,2024,128
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6,8,13,Snapdragon 778G,7600,10.1,649,2022,128
Samsung,Galaxy Tab Active 3 64GB,426,4,5,13,Exynos 9810,5050,8,499,2020,64
Samsung,Galaxy Tab E 10.1 16GB,490,1.5,2,5,Spreadtrum SC8830,5000,10.1,129,2016,16
Samsung,Galaxy Tab E 8.0 16GB,360,1.5,2,5,Qualcomm MSM8916,5000,8,99,2016,16
OnePlus,OnePlus 12 256GB,205,12,32,50,Snapdragon 8 Gen 3,5000,6.7,799,2024,256
OnePlus,OnePlus 12R 256GB,203,12,16,50,Snapdragon 8 Gen 2,4500,6.7,699,2024,256
OnePlus,OnePlus 11 256GB,205,12,16,50,Snapdragon 8 Gen 1,5000,6.7,699,2023,256
OnePlus,OnePlus 11R 256GB,202,12,16,50,Snapdragon 8 Gen 1,5000,6.7,599,2023,256
OnePlus,OnePlus Nord 3 256GB,190,12,16,50,MediaTek Dimensity 9000,5000,6.74,499,2023,256
OnePlus,OnePlus Nord CE 3 128GB,179,8,16,50,Snapdragon 782G,5000,6.72,399,2023,128
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8,16,108,Snapdragon 695,5000,6.72,299,2023,128
OnePlus,OnePlus Nord N30 5G 128GB,192,8,16,64,MediaTek Dimensity 6020,5000,6.72,249,2023,128
OnePlus,OnePlus Open 256GB,238,16,32,48,Snapdragon 8 Gen 2,4800,7.8,"1,099",2024,256
OnePlus,OnePlus 10 Pro 256GB,200,12,32,50,Snapdragon 8 Gen 1,5000,6.7,899,2022,256
OnePlus,OnePlus 10T 256GB,203,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,749,2022,256
OnePlus,OnePlus 9 Pro 256GB,192,12,16,48,Snapdragon 888,4500,6.7,699,2021,256
OnePlus,OnePlus 9 128GB,183,8,16,48,Snapdragon 888,4500,6.55,599,2021,128
OnePlus,OnePlus 11 Pro 256GB,204,16,32,50,Snapdragon 8 Gen 2,5000,6.7,899,2023,256
OnePlus,OnePlus Nord 2T 128GB,190,8,32,50,MediaTek Dimensity 1300,4500,6.43,399,2022,128
OnePlus,OnePlus Nord 2 128GB,190,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,349,2021,128
OnePlus,OnePlus Nord N200 64GB,189,4,16,13,Snapdragon 480,5000,6.49,199,2021,64
OnePlus,OnePlus Nord N100 64GB,185,4,8,13,Qualcomm Snapdragon 460,5000,6.52,179,2020,64
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12,16,48,Snapdragon 865,4500,6.55,749,2020,256
OnePlus,OnePlus 9T 128GB,192,8,16,48,Snapdragon 888,4500,6.55,649,2021,128
OnePlus,OnePlus 8T 256GB,188,12,16,48,Snapdragon 865,4500,6.55,599,2020,256
OnePlus,OnePlus 10T 5G 256GB,203,12,16,50,Snapdragon 8+ Gen 1,4500,6.7,749,2022,256
OnePlus,OnePlus 9R 5G 128GB,189,8,16,48,Snapdragon 870,4500,6.55,599,2021,128
OnePlus,OnePlus 8 Pro 256GB,199,12,16,48,Snapdragon 865,4510,6.78,749,2020,256
OnePlus,OnePlus 8 128GB,180,8,16,48,Snapdragon 865,4300,6.55,699,2020,128
OnePlus,OnePlus Nord CE 2 Lite 128GB,195,6,16,64,MediaTek Dimensity 900,5000,6.59,249,2022,128
OnePlus,OnePlus Nord CE 2 128GB,173,8,16,64,MediaTek Dimensity 1200,4500,6.43,299,2022,128
OnePlus,OnePlus Nord 1 128GB,184,6,16,48,Snapdragon 765G,4115,6.44,349,2020,128
OnePlus,OnePlus Nord CE 5G 128GB,170,6,16,64,Snapdragon 750G,4500,6.43,299,2021,128
OnePlus,OnePlus Nord 2 5G 128GB,189,8,32,50,MediaTek Dimensity 1200-AI,4500,6.43,399,2021,128
OnePlus,OnePlus Nord N100 5G 64GB,185,4,8,13,Qualcomm Snapdragon 460,5000,6.52,179,2020,64
OnePlus,OnePlus Nord N10 5G 128GB,190,6,16,64,Qualcomm Snapdragon 690,4300,6.49,299,2020,128
OnePlus,OnePlus 8R 128GB,192,8,16,48,Snapdragon 865,4300,6.55,649,2020,128
OnePlus,OnePlus 7R 128GB,190,6,16,48,Snapdragon 855,3700,6.41,599,2020,128
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10,16,20,Snapdragon 845,3700,6.41,799,2018,256
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6,16,16,Snapdragon 835,3300,6.01,649,2017,128
OnePlus,OnePlus 13R 128GB,210,8,16,50,Snapdragon 8 Gen 2,4500,6.7,849,2023,128
OnePlus,OnePlus 11T 128GB,202,12,32,50,Snapdragon 8 Gen 2,5000,6.7,799,2023,128
OnePlus,OnePlus 10R 128GB,205,8,16,50,MediaTek Dimensity 8100,4500,6.7,599,2022,128
OnePlus,OnePlus 7 Pro 5G 256GB,206,12,16,48,Snapdragon 855,4000,6.67,799,2019,256
OnePlus,OnePlus 6 Special Edition 128GB,177,6,16,20,Snapdragon 845,3300,6.28,599,2018,128
OnePlus,OnePlus 5 Special Edition 128GB,155,8,16,20,Snapdragon 835,3300,5.5,599,2017,128
OnePlus,OnePlus Nord X 128GB,190,8,32,64,Snapdragon 765G,4000,6.44,299,2020,128
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199,12,16,48,Snapdragon 865,4510,6.78,899,2020,256
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188,12,16,48,Snapdragon 865,4500,6.55,799,2020,256
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206,12,16,48,Snapdragon 855,4085,6.67,899,2019,256
OnePlus,OnePlus 15R 128GB,210,12,32,50,Snapdragon 8 Gen 3,5000,6.7,849,2023,128
OnePlus,OnePlus 14+ 128GB,202,8,16,64,Snapdragon 8 Gen 2,4800,6.55,799,2023,128
OnePlus,OnePlus 13 Pro 256GB,215,12,32,50,Snapdragon 8 Gen 2,5000,6.7,899,2023,256
OnePlus,OnePlus 12T 5G 256GB,200,12,16,50,Snapdragon 8 Gen 2,5000,6.7,849,2023,256
OnePlus,OnePlus Pad,550,8,8,13,MediaTek Dimensity 9000,9510,11.61,499,2023,0
OnePlus,OnePlus Pad 2,550,8,8,13,MediaTek Dimensity 9000,9510,11.61,549,2024,0
OnePlus,OnePlus Pad Pro,610,12,16,50,Snapdragon 8 Gen 3,11000,12.4,799,2024,0
Vivo,X200 128GB,223,12,32,50,Dimensity 9400,6000,6.78,999,2024,128
Vivo,X200 256GB,223,12,32,50,Dimensity 9400,6000,6.78,"1,099",2024,256
Vivo,X200 Pro 256GB,223,16,32,200,Dimensity 9400,6000,6.78,"1,199",2024,256
Vivo,X200 Pro 512GB,223,16,32,200,Dimensity 9400,6000,6.78,"1,299",2024,512
Vivo,X200 Pro Mini 256GB,187,16,32,50,Dimensity 9400,5700,6.31,949,2024,256
Vivo,V40e 128GB,179,8,44,64,Snapdragon 778G,4100,6.44,449,2024,128
Vivo,Y200 GT 128GB,190,12,16,64,Dimensity 1200,5000,6.58,399,2024,128
Vivo,T3 5G 128GB,180,8,16,50,Snapdragon 870,5000,6.67,349,2024,128
Vivo,Y100 5G 128GB,181,8,16,64,Dimensity 900,4500,6.38,299,2024,128
Vivo,S18 Pro 256GB,189,12,32,108,Snapdragon 8 Gen 2,4700,6.56,599,2024,256
Vivo,V30 Pro 128GB,192,12,32,64,Dimensity 1100,4500,6.44,549,2024,128
Vivo,iQOO 12 256GB,210,16,16,50,Snapdragon 8 Gen 3,5000,6.78,699,2024,256
Vivo,Z3 64GB,162,6,12,16,Snapdragon 710,3315,6.3,249,2018,64
Vivo,V9 64GB,150,4,24,16,Snapdragon 626,3260,6.3,219,2018,64
Vivo,X9 Plus 128GB,199,6,20,16,Snapdragon 653,4000,5.88,299,2017,128
Vivo,Y81 32GB,146,3,5,13,MediaTek Helio P22,3260,6.22,149,2018,32
Vivo,X5Max 16GB,146,2,5,13,Snapdragon 615,2300,5.5,199,2014,16
Vivo,V5 Plus 64GB,158,4,20,16,Snapdragon 625,3055,5.5,249,2017,64
Vivo,Y95 64GB,163,4,20,13,Snapdragon 439,4030,6.22,199,2018,64
Vivo,V3 Max 32GB,168,4,8,13,Snapdragon 652,3000,5.5,179,2016,32
Vivo,X3S 16GB,153,1,5,13,MediaTek MT6592,2000,5,139,2014,16
Vivo,Y66 32GB,155,3,16,13,Snapdragon 430,3000,5.5,179,2017,32
Vivo,V19 128GB,176,8,32,48,Qualcomm Snapdragon 712,4500,6.44,399,2020,128
Vivo,V19 256GB,176,8,32,48,Qualcomm Snapdragon 712,4500,6.44,429,2020,256
Vivo,V17 Pro 128GB,201,8,32,48,Qualcomm Snapdragon 675,4100,6.44,399,2019,128
Vivo,V17 Pro 256GB,201,8,32,48,Qualcomm Snapdragon 675,4100,6.44,429,2019,256
Vivo,Y12s 64GB,191,3,8,13,MediaTek Helio P35,5000,6.51,159,2020,64
Vivo,Y12s 128GB,191,4,8,13,MediaTek Helio P35,5000,6.51,179,2020,128
Vivo,S1 Pro 128GB,185,6,32,48,MediaTek Helio P65,4500,6.38,249,2019,128
Vivo,S1 Pro 256GB,185,6,32,48,MediaTek Helio P65,4500,6.38,269,2019,256
Vivo,Y11 32GB,190,3,8,13,Qualcomm Snapdragon 439,5000,6.35,149,2019,32
Vivo,Y11 64GB,190,3,8,13,Qualcomm Snapdragon 439,5000,6.35,169,2019,64
